Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_16,Electric household essentials,21.5,2.0,43.0,Credit Card,Online,2024-06-29,Unknown,Item_12_EHE
CUST_09,Beverages,27.5,4.0,110.0,Cash,Online,2024-06-30,Unknown,Item_16_BEV
CUST_09,Butchers,12.5,7.0,87.5,Cash,Online,2024-06-30,Unknown,Item_6_BUT
CUST_03,Butchers,33.5,10.0,335.0,Cash,Online,2024-06-30,False,Item_20_BUT
CUST_08,Computers and electric accessories,29.0,3.0,87.0,Credit Card,Online,2024-06-30,True,Item_17_CEA
CUST_11,Computers and electric accessories,30.5,10.0,305.0,Cash,In-store,2024-06-30,Unknown,Item_18_CEA
CUST_22,Patisserie,6.5,7.0,45.5,Credit Card,In-store,2024-06-30,False,Item_2_PAT
CUST_08,Furniture,35.0,10.0,350.0,Credit Card,Online,2024-06-30,Unknown,Item_21_FUR
CUST_22,Furniture,33.5,7.0,234.5,Digital Wallet,In-store,2024-06-30,False,Item_20_FUR
CUST_20,Food,17.0,3.0,51.0,Cash,In-store,2024-06-30,False,Item_9_FOOD
CUST_02,Food,35.0,7.0,245.0,Cash,Online,2024-06-30,True,Item_21_FOOD
CUST_20,Milk Products,26.0,9.0,234.0,Credit Card,In-store,2024-06-30,Unknown,Item_15_MILK
CUST_04,Food,29.0,6.0,174.0,Cash,Online,2024-06-30,False,Item_17_FOOD
CUST_25,Beverages,20.0,3.0,60.0,Digital Wallet,In-store,2024-07-01,False,Item_11_BEV
CUST_04,Food,27.5,6.0,165.0,Credit Card,In-store,2024-07-01,Unknown,Item_16_FOOD
CUST_19,Food,29.0,7.0,203.0,Cash,In-store,2024-07-01,False,Item_17_FOOD
CUST_16,Furniture,11.0,1.0,11.0,Digital Wallet,Online,2024-07-01,True,Item_5_FUR
CUST_22,Food,24.5,4.0,98.0,Digital Wallet,In-store,2024-07-01,True,Item_14_FOOD
CUST_24,Computers and electric accessories,26.0,8.0,208.0,Digital Wallet,In-store,2024-07-01,Unknown,Item_15_CEA
CUST_21,Butchers,26.0,6.0,156.0,Digital Wallet,Online,2024-07-01,True,Item_15_BUT
CUST_22,Computers and electric accessories,35.0,8.0,280.0,Digital Wallet,In-store,2024-07-01,False,Item_21_CEA
CUST_01,Furniture,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-01,False,Item_6_FUR
CUST_17,Butchers,8.0,4.0,32.0,Credit Card,In-store,2024-07-01,False,Item_3_BUT
CUST_20,Furniture,11.0,1.0,11.0,Cash,In-store,2024-07-01,True,Item_5_FUR
CUST_22,Electric household essentials,15.5,1.0,15.5,Credit Card,Online,2024-07-01,False,Item_8_EHE
CUST_25,Milk Products,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,Unknown,Item_8_MILK
CUST_14,Patisserie,20.0,1.0,20.0,Digital Wallet,In-store,2024-07-02,Unknown,Item_11_PAT
CUST_20,Furniture,11.0,9.0,99.0,Digital Wallet,In-store,2024-07-02,Unknown,Item_5_FUR
CUST_18,Furniture,18.5,10.0,185.0,Digital Wallet,In-store,2024-07-02,Unknown,Item_10_FUR
CUST_13,Milk Products,32.0,3.0,96.0,Credit Card,In-store,2024-07-02,True,Item_19_MILK
CUST_23,Butchers,9.5,10.0,95.0,Cash,Online,2024-07-02,False,Item_4_BUT
CUST_23,Butchers,32.0,10.0,320.0,Cash,In-store,2024-07-02,False,Item_19_BUT
CUST_19,Furniture,15.5,7.0,108.5,Digital Wallet,In-store,2024-07-02,True,Item_8_FUR
CUST_02,Electric household essentials,41.0,3.0,123.0,Cash,Online,2024-07-02,False,Item_25_EHE
CUST_07,Computers and electric accessories,30.5,8.0,244.0,Cash,Online,2024-07-03,False,Item_18_CEA
CUST_04,Computers and electric accessories,5.0,5.0,25.0,Cash,In-store,2024-07-03,Unknown,Item_1_CEA
CUST_15,Computers and electric accessories,11.0,2.0,22.0,Cash,In-store,2024-07-03,False,Item_5_CEA
CUST_23,Beverages,8.0,8.0,64.0,Credit Card,In-store,2024-07-03,Unknown,Item_3_BEV
CUST_20,Milk Products,6.5,10.0,65.0,Credit Card,In-store,2024-07-03,True,Item_2_MILK
CUST_10,Patisserie,18.5,10.0,185.0,Cash,In-store,2024-07-03,True,Item_10_PAT
CUST_14,Electric household essentials,20.0,1.0,20.0,Digital Wallet,Online,2024-07-03,True,Item_11_EHE
CUST_19,Electric household essentials,21.5,4.0,86.0,Credit Card,Online,2024-07-03,True,Item_12_EHE
CUST_02,Butchers,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False,Item_22_BUT
CUST_05,Computers and electric accessories,12.5,2.0,25.0,Digital Wallet,In-store,2024-07-03,True,Item_6_CEA
CUST_15,Butchers,38.0,10.0,380.0,Credit Card,Online,2024-07-04,False,Item_23_BUT
CUST_23,Milk Products,20.0,7.0,140.0,Digital Wallet,In-store,2024-07-04,False,Item_11_MILK
CUST_13,Electric household essentials,33.5,7.0,234.5,Credit Card,In-store,2024-07-04,True,Item_20_EHE
CUST_02,Electric household essentials,36.5,8.0,292.0,Credit Card,Online,2024-07-04,True,Item_22_EHE
CUST_17,Food,21.5,7.0,150.5,Credit Card,Online,2024-07-04,False,Item_12_FOOD
CUST_12,Patisserie,20.0,5.0,100.0,Credit Card,In-store,2024-07-04,True,Item_11_PAT
CUST_19,Furniture,20.0,1.0,20.0,Cash,Online,2024-07-04,True,Item_11_FUR
CUST_17,Food,21.5,4.0,86.0,Credit Card,Online,2024-07-05,Unknown,Item_12_FOOD
CUST_22,Patisserie,5.0,7.0,35.0,Digital Wallet,Online,2024-07-05,True,Item_1_PAT
CUST_01,Food,39.5,6.0,237.0,Digital Wallet,Online,2024-07-05,Unknown,Item_24_FOOD
CUST_25,Patisserie,15.5,1.0,15.5,Cash,Online,2024-07-05,False,Item_8_PAT
CUST_23,Furniture,12.5,9.0,112.5,Digital Wallet,Online,2024-07-05,True,Item_6_FUR
CUST_06,Butchers,15.5,10.0,155.0,Cash,In-store,2024-07-05,Unknown,Item_8_BUT
CUST_13,Patisserie,6.5,9.0,58.5,Digital Wallet,In-store,2024-07-05,True,Item_2_PAT
CUST_11,Milk Products,14.0,9.0,126.0,Digital Wallet,In-store,2024-07-05,False,Item_7_MILK
CUST_14,Butchers,18.5,8.0,148.0,Cash,In-store,2024-07-06,True,Item_10_BUT
CUST_09,Beverages,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-06,False,Item_16_BEV
CUST_23,Computers and electric accessories,14.0,7.0,98.0,Cash,In-store,2024-07-06,False,Item_7_CEA
CUST_13,Milk Products,5.0,9.0,45.0,Credit Card,Online,2024-07-06,False,Item_1_MILK
CUST_02,Food,15.5,9.0,139.5,Cash,In-store,2024-07-06,False,Item_8_FOOD
CUST_22,Food,24.5,3.0,73.5,Cash,In-store,2024-07-06,True,Item_14_FOOD
CUST_02,Beverages,15.5,4.0,62.0,Credit Card,In-store,2024-07-06,Unknown,Item_8_BEV
CUST_09,Beverages,35.0,2.0,70.0,Credit Card,In-store,2024-07-06,Unknown,Item_21_BEV
CUST_02,Beverages,14.0,5.0,70.0,Digital Wallet,In-store,2024-07-06,False,Item_7_BEV
CUST_10,Electric household essentials,35.0,6.0,210.0,Digital Wallet,In-store,2024-07-06,True,Item_21_EHE
CUST_07,Furniture,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-07,Unknown,Item_25_FUR
CUST_11,Computers and electric accessories,23.0,3.0,69.0,Cash,In-store,2024-07-07,Unknown,Item_13_CEA
CUST_17,Milk Products,18.5,2.0,37.0,Digital Wallet,In-store,2024-07-07,True,Item_10_MILK
CUST_22,Furniture,41.0,6.0,246.0,Credit Card,Online,2024-07-07,Unknown,Item_25_FUR
CUST_06,Butchers,8.0,7.0,56.0,Cash,In-store,2024-07-07,Unknown,Item_3_BUT
CUST_12,Beverages,41.0,8.0,328.0,Credit Card,In-store,2024-07-07,False,Item_25_BEV
CUST_06,Milk Products,23.0,5.0,115.0,Cash,In-store,2024-07-08,False,Item_13_MILK
CUST_21,Milk Products,9.5,10.0,95.0,Digital Wallet,Online,2024-07-08,True,Item_4_MILK
CUST_01,Milk Products,20.0,2.0,40.0,Digital Wallet,Online,2024-07-08,False,Item_11_MILK
CUST_18,Computers and electric accessories,15.5,9.0,139.5,Credit Card,In-store,2024-07-08,False,Item_8_CEA
CUST_02,Furniture,9.5,10.0,95.0,Cash,Online,2024-07-08,True,Item_4_FUR
CUST_02,Patisserie,26.0,7.0,182.0,Digital Wallet,Online,2024-07-08,Unknown,Item_15_PAT
CUST_04,Milk Products,20.0,10.0,200.0,Digital Wallet,In-store,2024-07-08,False,Item_11_MILK
CUST_08,Milk Products,6.5,8.0,52.0,Credit Card,In-store,2024-07-08,False,Item_2_MILK
CUST_09,Electric household essentials,36.5,1.0,36.5,Credit Card,In-store,2024-07-08,Unknown,Item_22_EHE
CUST_11,Butchers,23.0,3.0,69.0,Digital Wallet,In-store,2024-07-08,False,Item_13_BUT
CUST_12,Computers and electric accessories,32.0,3.0,96.0,Cash,Online,2024-07-08,True,Item_19_CEA
CUST_19,Patisserie,24.5,9.0,220.5,Cash,Online,2024-07-08,True,Item_14_PAT
CUST_24,Food,33.5,1.0,33.5,Cash,In-store,2024-07-08,True,Item_20_FOOD
CUST_07,Food,33.5,10.0,335.0,Cash,Online,2024-07-08,False,Item_20_FOOD
CUST_01,Furniture,20.0,6.0,120.0,Digital Wallet,Online,2024-07-08,True,Item_11_FUR
CUST_07,Patisserie,18.5,7.0,129.5,Credit Card,Online,2024-07-08,False,Item_10_PAT
CUST_19,Electric household essentials,39.5,6.0,237.0,Cash,Online,2024-07-09,False,Item_24_EHE
CUST_24,Beverages,15.5,5.0,77.5,Cash,In-store,2024-07-09,True,Item_8_BEV
CUST_21,Milk Products,6.5,3.0,19.5,Digital Wallet,Online,2024-07-09,False,Item_2_MILK
CUST_19,Milk Products,15.5,10.0,155.0,Credit Card,Online,2024-07-09,Unknown,Item_8_MILK
CUST_19,Furniture,27.5,2.0,55.0,Credit Card,In-store,2024-07-09,False,Item_16_FUR
CUST_07,Furniture,15.5,3.0,46.5,Digital Wallet,Online,2024-07-09,True,Item_8_FUR
CUST_17,Patisserie,9.5,10.0,95.0,Digital Wallet,In-store,2024-07-09,False,Item_4_PAT
CUST_01,Computers and electric accessories,11.0,10.0,110.0,Cash,Online,2024-07-09,Unknown,Item_5_CEA
CUST_12,Electric household essentials,32.0,7.0,224.0,Cash,Online,2024-07-10,False,Item_19_EHE
CUST_23,Furniture,5.0,7.0,35.0,Cash,Online,2024-07-10,False,Item_1_FUR
CUST_24,Food,23.0,3.0,69.0,Credit Card,Online,2024-07-10,False,Item_13_FOOD
CUST_21,Furniture,26.0,10.0,260.0,Credit Card,Online,2024-07-10,True,Item_15_FUR
CUST_04,Milk Products,20.0,2.0,40.0,Credit Card,In-store,2024-07-10,Unknown,Item_11_MILK
CUST_01,Computers and electric accessories,33.5,6.0,201.0,Cash,Online,2024-07-10,False,Item_20_CEA
CUST_05,Electric household essentials,17.0,7.0,119.0,Credit Card,Online,2024-07-10,Unknown,Item_9_EHE
CUST_22,Milk Products,12.5,7.0,87.5,Digital Wallet,Online,2024-07-10,False,Item_6_MILK
CUST_22,Food,29.0,1.0,29.0,Cash,Online,2024-07-10,False,Item_17_FOOD
CUST_07,Butchers,14.0,7.0,98.0,Credit Card,Online,2024-07-10,Unknown,Item_7_BUT
CUST_07,Food,20.0,3.0,60.0,Cash,In-store,2024-07-11,True,Item_11_FOOD
CUST_08,Beverages,26.0,6.0,156.0,Cash,Online,2024-07-11,Unknown,Item_15_BEV
CUST_14,Food,9.5,2.0,19.0,Digital Wallet,Online,2024-07-11,Unknown,Item_4_FOOD
CUST_09,Milk Products,15.5,9.0,139.5,Digital Wallet,In-store,2024-07-11,False,Item_8_MILK
CUST_12,Butchers,6.5,1.0,6.5,Credit Card,Online,2024-07-11,True,Item_2_BUT
CUST_18,Food,27.5,2.0,55.0,Credit Card,In-store,2024-07-11,False,Item_16_FOOD
CUST_16,Furniture,11.0,5.0,55.0,Credit Card,Online,2024-07-11,Unknown,Item_5_FUR
CUST_09,Butchers,33.5,3.0,100.5,Cash,Online,2024-07-11,False,Item_20_BUT
CUST_13,Food,33.5,4.0,134.0,Cash,In-store,2024-07-11,True,Item_20_FOOD
CUST_19,Patisserie,41.0,6.0,246.0,Cash,Online,2024-07-11,Unknown,Item_25_PAT
CUST_11,Beverages,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-11,False,Item_20_BEV
CUST_04,Food,15.5,4.0,62.0,Credit Card,In-store,2024-07-11,True,Item_8_FOOD
CUST_10,Electric household essentials,5.0,7.0,35.0,Credit Card,Online,2024-07-11,False,Item_1_EHE
CUST_13,Milk Products,8.0,10.0,80.0,Cash,In-store,2024-07-11,True,Item_3_MILK
CUST_15,Patisserie,20.0,8.0,160.0,Digital Wallet,Online,2024-07-12,True,Item_11_PAT
CUST_19,Milk Products,8.0,10.0,80.0,Cash,Online,2024-07-12,Unknown,Item_3_MILK
CUST_13,Beverages,21.5,7.0,150.5,Digital Wallet,In-store,2024-07-12,False,Item_12_BEV
CUST_25,Milk Products,29.0,4.0,116.0,Cash,In-store,2024-07-12,False,Item_17_MILK
CUST_24,Computers and electric accessories,32.0,10.0,320.0,Cash,Online,2024-07-12,False,Item_19_CEA
CUST_05,Furniture,12.5,10.0,125.0,Credit Card,In-store,2024-07-12,False,Item_6_FUR
CUST_19,Food,41.0,3.0,123.0,Credit Card,In-store,2024-07-12,True,Item_25_FOOD
CUST_13,Electric household essentials,26.0,5.0,130.0,Cash,Online,2024-07-12,True,Item_15_EHE
CUST_16,Food,29.0,6.0,174.0,Credit Card,Online,2024-07-12,True,Item_17_FOOD
CUST_03,Computers and electric accessories,26.0,8.0,208.0,Digital Wallet,Online,2024-07-12,True,Item_15_CEA
CUST_06,Butchers,12.5,7.0,87.5,Credit Card,Online,2024-07-12,False,Item_6_BUT
CUST_16,Patisserie,23.0,2.0,46.0,Credit Card,Online,2024-07-13,Unknown,Item_13_PAT
CUST_10,Patisserie,5.0,7.0,35.0,Credit Card,Online,2024-07-13,Unknown,Item_1_PAT
CUST_24,Milk Products,8.0,2.0,16.0,Cash,Online,2024-07-13,Unknown,Item_3_MILK
CUST_13,Electric household essentials,11.0,10.0,110.0,Credit Card,In-store,2024-07-13,Unknown,Item_5_EHE
CUST_03,Food,12.5,6.0,75.0,Credit Card,In-store,2024-07-13,False,Item_6_FOOD
CUST_01,Food,33.5,9.0,301.5,Digital Wallet,In-store,2024-07-13,True,Item_20_FOOD
CUST_22,Food,5.0,7.0,35.0,Cash,In-store,2024-07-13,False,Item_1_FOOD
CUST_24,Furniture,41.0,1.0,41.0,Cash,In-store,2024-07-13,False,Item_25_FUR
CUST_13,Furniture,5.0,5.0,25.0,Digital Wallet,In-store,2024-07-13,False,Item_1_FUR
CUST_05,Beverages,41.0,4.0,164.0,Cash,In-store,2024-07-13,False,Item_25_BEV
CUST_11,Milk Products,11.0,9.0,99.0,Digital Wallet,In-store,2024-07-13,Unknown,Item_5_MILK
CUST_18,Patisserie,5.0,1.0,5.0,Digital Wallet,In-store,2024-07-14,True,Item_1_PAT
CUST_20,Beverages,6.5,3.0,19.5,Credit Card,Online,2024-07-14,True,Item_2_BEV
CUST_20,Computers and electric accessories,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,Item_22_CEA
CUST_21,Milk Products,8.0,1.0,8.0,Cash,In-store,2024-07-14,True,Item_3_MILK
CUST_08,Food,8.0,6.0,48.0,Cash,Online,2024-07-14,True,Item_3_FOOD
CUST_25,Furniture,41.0,1.0,41.0,Digital Wallet,In-store,2024-07-14,False,Item_25_FUR
CUST_03,Electric household essentials,35.0,3.0,105.0,Cash,Online,2024-07-14,Unknown,Item_21_EHE
CUST_08,Furniture,41.0,3.0,123.0,Cash,Online,2024-07-14,False,Item_25_FUR
CUST_08,Furniture,11.0,4.0,44.0,Credit Card,Online,2024-07-14,Unknown,Item_5_FUR
CUST_17,Beverages,6.5,3.0,19.5,Digital Wallet,In-store,2024-07-14,Unknown,Item_2_BEV
CUST_17,Butchers,21.5,10.0,215.0,Credit Card,Online,2024-07-14,True,Item_12_BUT
CUST_20,Food,12.5,4.0,50.0,Cash,Online,2024-07-15,False,Item_6_FOOD
CUST_01,Beverages,29.0,4.0,116.0,Digital Wallet,Online,2024-07-15,Unknown,Item_17_BEV
CUST_23,Food,29.0,2.0,58.0,Digital Wallet,Online,2024-07-15,False,Item_17_FOOD
CUST_06,Computers and electric accessories,27.5,5.0,137.5,Credit Card,Online,2024-07-15,False,Item_16_CEA
CUST_19,Butchers,5.0,4.0,20.0,Digital Wallet,Online,2024-07-15,True,Item_1_BUT
CUST_15,Food,36.5,10.0,365.0,Credit Card,Online,2024-07-15,Unknown,Item_22_FOOD
CUST_03,Electric household essentials,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False,Item_22_EHE
CUST_18,Beverages,6.5,6.0,39.0,Digital Wallet,In-store,2024-07-15,False,Item_2_BEV
CUST_10,Butchers,21.5,1.0,21.5,Credit Card,In-store,2024-07-15,Unknown,Item_12_BUT
CUST_18,Furniture,12.5,9.0,112.5,Cash,Online,2024-07-15,False,Item_6_FUR
CUST_17,Patisserie,5.0,3.0,15.0,Digital Wallet,In-store,2024-07-15,Unknown,Item_1_PAT
CUST_17,Butchers,33.5,1.0,33.5,Digital Wallet,In-store,2024-07-15,Unknown,Item_20_BUT
CUST_15,Furniture,39.5,6.0,237.0,Credit Card,Online,2024-07-15,Unknown,Item_24_FUR
CUST_07,Beverages,41.0,2.0,82.0,Digital Wallet,Online,2024-07-15,Unknown,Item_25_BEV
CUST_20,Computers and electric accessories,33.5,10.0,335.0,Cash,Online,2024-07-15,False,Item_20_CEA
CUST_02,Milk Products,6.5,2.0,13.0,Digital Wallet,In-store,2024-07-16,True,Item_2_MILK
CUST_13,Butchers,27.5,10.0,275.0,Digital Wallet,Online,2024-07-16,True,Item_16_BUT
CUST_13,Beverages,9.5,3.0,28.5,Digital Wallet,In-store,2024-07-16,False,Item_4_BEV
CUST_16,Electric household essentials,9.5,1.0,9.5,Digital Wallet,Online,2024-07-16,False,Item_4_EHE
CUST_18,Patisserie,9.5,9.0,85.5,Cash,Online,2024-07-16,False,Item_4_PAT
CUST_16,Patisserie,5.0,7.0,35.0,Cash,Online,2024-07-16,Unknown,Item_1_PAT
CUST_04,Furniture,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-16,Unknown,Item_25_FUR
CUST_24,Electric household essentials,23.0,3.0,69.0,Cash,Online,2024-07-16,False,Item_13_EHE
CUST_22,Electric household essentials,41.0,6.0,246.0,Credit Card,Online,2024-07-16,True,Item_25_EHE
CUST_21,Food,17.0,10.0,170.0,Digital Wallet,Online,2024-07-16,Unknown,Item_9_FOOD
CUST_02,Butchers,41.0,1.0,41.0,Credit Card,In-store,2024-07-16,Unknown,Item_25_BUT
CUST_03,Milk Products,30.5,8.0,244.0,Cash,In-store,2024-07-16,False,Item_18_MILK
CUST_18,Beverages,15.5,1.0,15.5,Cash,Online,2024-07-16,True,Item_8_BEV
CUST_03,Computers and electric accessories,35.0,4.0,140.0,Digital Wallet,In-store,2024-07-16,True,Item_21_CEA
CUST_24,Milk Products,23.0,8.0,184.0,Digital Wallet,In-store,2024-07-16,False,Item_13_MILK
CUST_05,Patisserie,20.0,1.0,20.0,Digital Wallet,Online,2024-07-16,Unknown,Item_11_PAT
CUST_16,Patisserie,14.0,1.0,14.0,Digital Wallet,Online,2024-07-17,False,Item_7_PAT
CUST_11,Furniture,35.0,9.0,315.0,Cash,In-store,2024-07-17,True,Item_21_FUR
CUST_11,Furniture,11.0,4.0,44.0,Digital Wallet,Online,2024-07-17,True,Item_5_FUR
CUST_19,Electric household essentials,5.0,6.0,30.0,Credit Card,In-store,2024-07-17,True,Item_1_EHE
CUST_21,Food,21.5,8.0,172.0,Digital Wallet,Online,2024-07-17,Unknown,Item_12_FOOD
CUST_03,Milk Products,9.5,6.0,57.0,Credit Card,In-store,2024-07-17,Unknown,Item_4_MILK
CUST_24,Electric household essentials,41.0,10.0,410.0,Cash,Online,2024-07-17,Unknown,Item_25_EHE
CUST_15,Beverages,41.0,2.0,82.0,Credit Card,In-store,2024-07-17,False,Item_25_BEV
CUST_21,Computers and electric accessories,8.0,7.0,56.0,Credit Card,Online,2024-07-17,True,Item_3_CEA
CUST_09,Beverages,5.0,9.0,45.0,Digital Wallet,Online,2024-07-17,Unknown,Item_1_BEV
CUST_13,Electric household essentials,26.0,6.0,156.0,Cash,Online,2024-07-17,False,Item_15_EHE
CUST_25,Butchers,41.0,7.0,287.0,Credit Card,Online,2024-07-18,Unknown,Item_25_BUT
CUST_10,Beverages,29.0,10.0,290.0,Cash,Online,2024-07-18,True,Item_17_BEV
CUST_07,Milk Products,20.0,8.0,160.0,Cash,Online,2024-07-18,True,Item_11_MILK
CUST_23,Computers and electric accessories,26.0,8.0,208.0,Digital Wallet,Online,2024-07-18,False,Item_15_CEA
CUST_13,Butchers,6.5,6.0,39.0,Digital Wallet,Online,2024-07-18,True,Item_2_BUT
CUST_11,Computers and electric accessories,41.0,7.0,287.0,Credit Card,In-store,2024-07-18,Unknown,Item_25_CEA
CUST_05,Food,29.0,7.0,203.0,Cash,In-store,2024-07-18,True,Item_17_FOOD
CUST_19,Milk Products,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True,Item_11_MILK
CUST_04,Beverages,5.0,6.0,30.0,Digital Wallet,Online,2024-07-18,False,Item_1_BEV
CUST_22,Electric household essentials,17.0,8.0,136.0,Cash,Online,2024-07-18,Unknown,Item_9_EHE
CUST_08,Electric household essentials,12.5,1.0,12.5,Cash,Online,2024-07-18,Unknown,Item_6_EHE
CUST_17,Furniture,14.0,5.0,70.0,Cash,Online,2024-07-18,True,Item_7_FUR
CUST_23,Electric household essentials,29.0,7.0,203.0,Cash,Online,2024-07-18,False,Item_17_EHE
CUST_16,Computers and electric accessories,11.0,8.0,88.0,Cash,Online,2024-07-18,False,Item_5_CEA
CUST_13,Patisserie,15.5,3.0,46.5,Credit Card,In-store,2024-07-19,Unknown,Item_8_PAT
CUST_17,Food,23.0,4.0,92.0,Credit Card,Online,2024-07-19,True,Item_13_FOOD
CUST_18,Beverages,15.5,5.0,77.5,Cash,In-store,2024-07-19,True,Item_8_BEV
CUST_21,Computers and electric accessories,35.0,10.0,350.0,Cash,In-store,2024-07-19,Unknown,Item_21_CEA
CUST_10,Computers and electric accessories,15.5,7.0,108.5,Cash,In-store,2024-07-19,False,Item_8_CEA
CUST_03,Electric household essentials,15.5,2.0,31.0,Credit Card,Online,2024-07-19,Unknown,Item_8_EHE
CUST_02,Butchers,30.5,8.0,244.0,Credit Card,Online,2024-07-19,True,Item_18_BUT
CUST_20,Beverages,30.5,8.0,244.0,Cash,In-store,2024-07-19,True,Item_18_BEV
CUST_19,Milk Products,36.5,2.0,73.0,Credit Card,Online,2024-07-19,True,Item_22_MILK
CUST_17,Furniture,33.5,4.0,134.0,Digital Wallet,In-store,2024-07-20,False,Item_20_FUR
CUST_21,Computers and electric accessories,32.0,2.0,64.0,Cash,Online,2024-07-20,False,Item_19_CEA
CUST_18,Beverages,14.0,10.0,140.0,Digital Wallet,In-store,2024-07-20,True,Item_7_BEV
CUST_16,Patisserie,21.5,5.0,107.5,Cash,In-store,2024-07-20,True,Item_12_PAT
CUST_10,Milk Products,32.0,5.0,160.0,Credit Card,Online,2024-07-20,True,Item_19_MILK
CUST_04,Milk Products,27.5,6.0,165.0,Digital Wallet,In-store,2024-07-20,False,Item_16_MILK
CUST_02,Butchers,30.5,10.0,305.0,Credit Card,In-store,2024-07-20,False,Item_18_BUT
CUST_25,Milk Products,12.5,2.0,25.0,Cash,Online,2024-07-20,False,Item_6_MILK
CUST_08,Furniture,24.5,9.0,220.5,Cash,In-store,2024-07-20,True,Item_14_FUR
CUST_15,Butchers,21.5,10.0,215.0,Cash,Online,2024-07-21,False,Item_12_BUT
CUST_07,Beverages,30.5,8.0,244.0,Cash,Online,2024-07-21,True,Item_18_BEV
CUST_16,Beverages,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-21,True,Item_20_BEV
CUST_05,Beverages,41.0,4.0,164.0,Credit Card,In-store,2024-07-21,True,Item_25_BEV
CUST_10,Electric household essentials,9.5,7.0,66.5,Credit Card,In-store,2024-07-21,True,Item_4_EHE
CUST_10,Computers and electric accessories,6.5,1.0,6.5,Digital Wallet,Online,2024-07-22,False,Item_2_CEA
CUST_01,Food,14.0,7.0,98.0,Cash,Online,2024-07-22,Unknown,Item_7_FOOD
CUST_25,Butchers,23.0,2.0,46.0,Credit Card,In-store,2024-07-22,False,Item_13_BUT
CUST_07,Computers and electric accessories,26.0,9.0,234.0,Cash,Online,2024-07-22,True,Item_15_CEA
CUST_21,Food,14.0,3.0,42.0,Cash,Online,2024-07-22,Unknown,Item_7_FOOD
CUST_25,Computers and electric accessories,36.5,1.0,36.5,Credit Card,Online,2024-07-22,Unknown,Item_22_CEA
CUST_23,Butchers,36.5,1.0,36.5,Digital Wallet,In-store,2024-07-22,Unknown,Item_22_BUT
CUST_10,Butchers,6.5,9.0,58.5,Digital Wallet,Online,2024-07-22,True,Item_2_BUT
CUST_20,Furniture,29.0,2.0,58.0,Cash,In-store,2024-07-22,True,Item_17_FUR
CUST_04,Butchers,36.5,4.0,146.0,Cash,Online,2024-07-22,False,Item_22_BUT
CUST_18,Beverages,41.0,3.0,123.0,Digital Wallet,Online,2024-07-22,True,Item_25_BEV
CUST_22,Computers and electric accessories,14.0,8.0,112.0,Cash,In-store,2024-07-22,Unknown,Item_7_CEA
CUST_11,Patisserie,38.0,2.0,76.0,Cash,In-store,2024-07-23,Unknown,Item_23_PAT
CUST_10,Milk Products,33.5,9.0,301.5,Credit Card,In-store,2024-07-23,Unknown,Item_20_MILK
CUST_11,Milk Products,27.5,2.0,55.0,Cash,In-store,2024-07-23,True,Item_16_MILK
CUST_18,Beverages,33.5,8.0,268.0,Digital Wallet,Online,2024-07-23,False,Item_20_BEV
CUST_25,Butchers,33.5,9.0,301.5,Credit Card,In-store,2024-07-23,Unknown,Item_20_BUT
CUST_15,Computers and electric accessories,21.5,5.0,107.5,Digital Wallet,Online,2024-07-23,True,Item_12_CEA
CUST_07,Butchers,6.5,1.0,6.5,Digital Wallet,Online,2024-07-23,Unknown,Item_2_BUT
CUST_23,Food,41.0,1.0,41.0,Cash,Online,2024-07-23,True,Item_25_FOOD
CUST_15,Butchers,15.5,5.0,77.5,Digital Wallet,Online,2024-07-23,False,Item_8_BUT
CUST_04,Furniture,32.0,6.0,192.0,Cash,In-store,2024-07-23,False,Item_19_FUR
